title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
3-Iron,movie,"['Crime', 'Drama', 'Romance']",2004,tt0423866,7.9,59918.0,,netflix
Bean,movie,"['Adventure', 'Comedy', 'Family']",1997,tt0118689,6.5,113745.0,,netflix
"Torrente, the Dumb Arm of the Law",movie,"['Comedy', 'Crime']",1998,tt0120868,6.8,14174.0,,netflix
Torrente 2: Mission in Marbella,movie,"['Action', 'Comedy', 'Crime']",2001,tt0257231,6.4,8288.0,,netflix
Torrente 3: El protector,movie,"['Comedy', 'Crime']",2005,tt0444505,5.6,6540.0,,netflix
Four Minutes,movie,"['Drama', 'Music']",2006,tt0461694,7.3,7599.0,,netflix
American Psycho,movie,"['Crime', 'Drama', 'Horror']",2000,tt0144084,7.6,779702.0,,netflix
Frida,movie,"['Biography', 'Drama', 'Romance']",2002,tt0120679,7.3,98651.0,,netflix
Sex and Lucía,movie,"['Drama', 'Romance']",2001,tt0254455,7.0,39750.0,,netflix
Monster's Ball,movie,"['Drama', 'Romance']",2001,tt0285742,7.0,96425.0,,netflix
First Blood,movie,"['Action', 'Adventure', 'Thriller']",1982,tt0083944,7.7,289258.0,,netflix
Rambo: First Blood Part II,movie,"['Action', 'Adventure', 'Thriller']",1985,tt0089880,6.5,189678.0,,netflix
Rambo III,movie,"['Action', 'Adventure', 'Thriller']",1988,tt0095956,5.8,145121.0,,netflix
Blood Diamond,movie,"['Adventure', 'Drama', 'Thriller']",2006,tt0450259,8.0,606770.0,,netflix
Lights in the Dusk,movie,"['Crime', 'Drama']",2006,tt0458242,6.8,8491.0,,netflix
Y tu mamá también,movie,['Drama'],2001,tt0245574,7.7,134476.0,,netflix
The Pursuit of Happyness,movie,"['Biography', 'Drama']",2006,tt0454921,8.0,591181.0,,netflix
Cutthroat Island,movie,"['Action', 'Adventure', 'Comedy']",1995,tt0112760,5.7,31920.0,,netflix
"Sex, Lies, and Videotape",movie,['Drama'],1989,tt0098724,7.2,62099.0,,netflix
Pan's Labyrinth,movie,"['Drama', 'Fantasy', 'War']",2006,tt0457430,8.2,724591.0,,netflix
Take My Eyes,movie,"['Drama', 'Romance']",2003,tt0350193,7.4,7719.0,,netflix
The Departed,movie,"['Crime', 'Drama', 'Thriller']",2006,tt0407887,8.5,1486675.0,,netflix
Perfume: The Story of a Murderer,movie,"['Crime', 'Drama', 'Fantasy']",2006,tt0396171,7.5,272902.0,,netflix
Once Upon a Time in Mexico,movie,"['Action', 'Crime', 'Thriller']",2003,tt0285823,6.3,173587.0,,netflix
Little Children,movie,"['Drama', 'Romance']",2006,tt0404203,7.5,119583.0,,netflix
The Virgin Suicides,movie,"['Drama', 'Romance']",1999,tt0159097,7.2,178874.0,,netflix
Hellboy,movie,"['Action', 'Adventure', 'Fantasy']",2004,tt0167190,6.9,361139.0,,netflix
Miss Congeniality,movie,"['Action', 'Comedy', 'Crime']",2000,tt0212346,6.3,240037.0,,netflix
Curse of the Golden Flower,movie,"['Action', 'Drama', 'Romance']",2006,tt0473444,7.0,46739.0,,netflix
Spy Game,movie,"['Action', 'Crime', 'Thriller']",2001,tt0266987,7.1,172327.0,,netflix
Changing Lanes,movie,"['Drama', 'Thriller']",2002,tt0264472,6.5,76465.0,,netflix
The Lost Boys,movie,"['Comedy', 'Horror']",1987,tt0093437,7.2,169572.0,,netflix
Down by Law,movie,"['Comedy', 'Crime', 'Drama']",1986,tt0090967,7.6,57093.0,,netflix
The Spanish Apartment,movie,"['Comedy', 'Drama', 'Romance']",2002,tt0283900,7.3,43447.0,,netflix
Chicago,movie,"['Comedy', 'Crime', 'Musical']",2002,tt0299658,7.2,250172.0,,netflix
Resident Evil,movie,"['Action', 'Horror', 'Sci-Fi']",2002,tt0120804,6.6,299286.0,,netflix
Resident Evil: Apocalypse,movie,"['Action', 'Horror', 'Sci-Fi']",2004,tt0318627,6.1,215841.0,,netflix
The Holiday,movie,"['Comedy', 'Romance']",2006,tt0457939,7.0,348406.0,,netflix
Lammbock,movie,"['Comedy', 'Crime']",2001,tt0258760,7.2,12150.0,,netflix
School of Rock,movie,"['Comedy', 'Music']",2003,tt0332379,7.2,345112.0,,netflix
Secret Window,movie,"['Drama', 'Mystery', 'Thriller']",2004,tt0363988,6.5,215880.0,,netflix
What's Eating Gilbert Grape,movie,['Drama'],1993,tt0108550,7.7,261876.0,,netflix
Bring It On,movie,"['Comedy', 'Romance', 'Sport']",2000,tt0204946,6.2,110051.0,,netflix
Primal Fear,movie,"['Crime', 'Drama', 'Mystery']",1996,tt0117381,7.7,260280.0,,netflix
Hitman,movie,"['Action', 'Crime', 'Thriller']",2007,tt0465494,6.2,183106.0,,netflix
Liar Liar,movie,"['Comedy', 'Fantasy']",1997,tt0119528,6.9,349596.0,,netflix
The People vs. Larry Flynt,movie,"['Biography', 'Drama']",1996,tt0117318,7.3,103380.0,,netflix
Fried Green Tomatoes,movie,['Drama'],1991,tt0101921,7.7,87478.0,,netflix
Free Willy,movie,"['Adventure', 'Drama', 'Family']",1993,tt0106965,6.0,86081.0,,netflix
The Island,movie,"['Action', 'Sci-Fi', 'Thriller']",2005,tt0399201,6.8,334258.0,,netflix
The Net,movie,"['Action', 'Crime', 'Drama']",1995,tt0113957,6.0,77188.0,,netflix
Freedom Writers,movie,"['Biography', 'Crime', 'Drama']",2007,tt0463998,7.6,89294.0,,netflix
The Motorcycle Diaries,movie,"['Adventure', 'Biography', 'Drama']",2004,tt0318462,7.7,106932.0,,netflix
The Legend of Zorro,movie,"['Action', 'Adventure', 'Romance']",2005,tt0386140,6.0,111211.0,,netflix
Hostel,movie,['Horror'],2005,tt0450278,5.9,198212.0,,netflix
Hostel: Part II,movie,['Horror'],2007,tt0498353,5.5,99272.0,,netflix
Anatomy,movie,"['Horror', 'Thriller']",2000,tt0187696,6.0,14398.0,,netflix
The Cider House Rules,movie,"['Drama', 'Romance']",1999,tt0124315,7.4,107318.0,,netflix
The Incredible Hulk,movie,"['Action', 'Adventure', 'Sci-Fi']",2008,tt0800080,6.6,543566.0,,netflix
Iron Man,movie,"['Action', 'Adventure', 'Sci-Fi']",2008,tt0371746,7.9,1172904.0,,netflix
The Forbidden Kingdom,movie,"['Action', 'Adventure', 'Fantasy']",2008,tt0865556,6.5,111650.0,,netflix
The Mummy Returns,movie,"['Action', 'Adventure', 'Fantasy']",2001,tt0209163,6.4,357695.0,,netflix
Next,movie,"['Action', 'Sci-Fi', 'Thriller']",2007,tt0435705,6.2,170659.0,,netflix
Footloose,movie,"['Drama', 'Music', 'Romance']",1984,tt0087277,6.6,97992.0,,netflix
The Devil's Advocate,movie,"['Drama', 'Fantasy', 'Mystery']",1997,tt0118971,7.5,422984.0,,netflix
"You, Me and Dupree",movie,"['Comedy', 'Romance']",2006,tt0463034,5.6,85635.0,,netflix
50 First Dates,movie,"['Comedy', 'Drama', 'Romance']",2004,tt0343660,6.8,398303.0,,netflix
Russian Dolls,movie,"['Comedy', 'Drama', 'Romance']",2005,tt0409184,7.0,21639.0,,netflix
Rent,movie,"['Drama', 'Musical', 'Romance']",2005,tt0294870,6.8,57072.0,,netflix
We Shall Overcome,movie,"['Drama', 'Family']",2006,tt0425235,7.2,3022.0,,netflix
Transformers,movie,"['Action', 'Adventure', 'Sci-Fi']",2007,tt0418279,7.1,696830.0,,netflix
Fantomas Unleashed,movie,"['Adventure', 'Comedy', 'Crime']",1965,tt0059168,6.8,8801.0,,netflix
Fantomas,movie,"['Adventure', 'Comedy', 'Crime']",1964,tt0058089,6.9,12892.0,,netflix
Fantomas vs. Scotland Yard,movie,"['Adventure', 'Comedy', 'Crime']",1967,tt0060400,6.7,8366.0,,netflix
The Karate Kid,movie,"['Action', 'Drama', 'Family']",1984,tt0087538,7.3,258743.0,,netflix
Marie Antoinette,movie,"['Biography', 'Drama', 'History']",2006,tt0422720,6.5,127290.0,,netflix
Traffic,movie,"['Crime', 'Drama', 'Thriller']",2000,tt0181865,7.5,224981.0,,netflix
Open Your Eyes,movie,"['Drama', 'Mystery', 'Sci-Fi']",1997,tt0125659,7.7,75238.0,,netflix
Vanilla Sky,movie,"['Fantasy', 'Mystery', 'Romance']",2001,tt0259711,6.9,294565.0,,netflix
Memoirs of a Geisha,movie,"['Drama', 'Romance']",2005,tt0397535,7.3,167041.0,,netflix
The Sea Inside,movie,"['Biography', 'Drama']",2004,tt0369702,8.0,86955.0,,netflix
"Manta, Manta",movie,['Comedy'],1991,tt0102397,5.7,6079.0,,netflix
Away from Her,movie,['Drama'],2006,tt0491747,7.5,23430.0,,netflix
Sweet November,movie,"['Drama', 'Romance']",2001,tt0230838,6.7,96881.0,,netflix
September 11,movie,['Drama'],2002,tt0328802,6.8,6032.0,,netflix
Hulk,movie,"['Action', 'Sci-Fi']",2003,tt0286716,5.6,285731.0,,netflix
The Amazing Spider-Man,movie,"['Action', 'Sci-Fi']",2012,tt0948470,6.9,732995.0,,netflix
Stomp the Yard,movie,"['Drama', 'Music', 'Romance']",2007,tt0775539,5.4,26842.0,,netflix
The Others,movie,"['Horror', 'Mystery', 'Thriller']",2001,tt0230600,7.6,409789.0,,netflix
Me and My Sister,movie,"['Comedy', 'Drama']",2004,tt0410639,6.4,1919.0,,netflix
An Unfinished Life,movie,"['Drama', 'Family', 'Romance']",2005,tt0350261,7.0,34951.0,,netflix
Crank,movie,"['Action', 'Crime', 'Thriller']",2006,tt0479884,6.9,271153.0,,netflix
Zodiac,movie,"['Crime', 'Drama', 'Mystery']",2007,tt0443706,7.7,635049.0,,netflix
The Butterfly Effect,movie,"['Drama', 'Sci-Fi', 'Thriller']",2004,tt0289879,7.6,540251.0,,netflix
Enough,movie,"['Crime', 'Drama', 'Thriller']",2002,tt0278435,5.8,49652.0,,netflix
A Perfect Murder,movie,"['Crime', 'Drama', 'Thriller']",1998,tt0120787,6.6,95328.0,,netflix
Alexander,movie,"['Action', 'Biography', 'Drama']",2004,tt0346491,5.6,180235.0,,netflix
Bra Boys,movie,"['Documentary', 'Sport']",2007,tt0951318,6.2,1413.0,,netflix
The Constant Gardener,movie,"['Drama', 'Mystery', 'Romance']",2005,tt0387131,7.3,152505.0,,netflix
Paranoid Park,movie,"['Crime', 'Drama', 'Mystery']",2007,tt0842929,6.6,32415.0,,netflix
Death Proof,movie,"['Drama', 'Thriller']",2007,tt1028528,7.0,324424.0,,netflix
Lara Croft: Tomb Raider,movie,"['Action', 'Adventure', 'Fantasy']",2001,tt0146316,5.8,225114.0,,netflix
Lara Croft: Tomb Raider - The Cradle of Life,movie,"['Action', 'Adventure', 'Fantasy']",2003,tt0325703,5.5,148488.0,,netflix
"4 Months, 3 Weeks and 2 Days",movie,['Drama'],2007,tt1032846,7.9,64661.0,,netflix
Persepolis,movie,"['Animation', 'Biography', 'Drama']",2007,tt0808417,8.0,102875.0,,netflix
Secret Sunshine,movie,['Drama'],2007,tt0817225,7.5,10190.0,,netflix
The Wedding Planner,movie,"['Comedy', 'Romance']",2001,tt0209475,5.4,90088.0,,netflix
Hard Target,movie,"['Action', 'Crime', 'Thriller']",1993,tt0107076,6.2,59152.0,,netflix
Mr. Deeds,movie,"['Comedy', 'Romance']",2002,tt0280590,5.8,158292.0,,netflix
The Patriot,movie,"['Action', 'Drama', 'History']",2000,tt0187393,7.2,303709.0,,netflix
A Few Days with Me,movie,"['Comedy', 'Drama', 'Romance']",1988,tt0095943,7.0,1283.0,,netflix
Hostage,movie,"['Action', 'Crime', 'Drama']",2005,tt0340163,6.5,114909.0,,netflix
The Lake House,movie,"['Drama', 'Fantasy', 'Romance']",2006,tt0410297,6.8,161604.0,,netflix
The Whole Nine Yards,movie,"['Comedy', 'Crime']",2000,tt0190138,6.7,132546.0,,netflix
Halloween,movie,['Horror'],2007,tt0373883,6.0,134976.0,,netflix
Romeo Must Die,movie,"['Action', 'Crime', 'Thriller']",2000,tt0165929,6.1,75503.0,,netflix
Requiem,movie,"['Action', 'Crime', 'Horror']",2001,tt0286917,5.0,583.0,,netflix
American Pie,movie,['Comedy'],1999,tt0163651,7.0,451346.0,,netflix
The Breakfast Club,movie,"['Comedy', 'Drama']",1985,tt0088847,7.8,457072.0,,netflix
Rush Hour,movie,"['Action', 'Comedy', 'Crime']",1998,tt0120812,7.0,311405.0,,netflix
Payback,movie,"['Action', 'Crime', 'Drama']",1999,tt0120784,7.1,149825.0,,netflix
Days of Thunder,movie,"['Action', 'Drama', 'Sport']",1990,tt0099371,6.1,99958.0,,netflix
The Perfect Storm,movie,"['Action', 'Adventure', 'Drama']",2000,tt0177971,6.5,183711.0,,netflix
The Storm Riders,movie,"['Action', 'Adventure', 'Fantasy']",1998,tt0165499,6.3,4241.0,,netflix
Kiss of the Dragon,movie,"['Action', 'Crime', 'Thriller']",2001,tt0271027,6.6,68152.0,,netflix
Reindeer Games,movie,"['Action', 'Crime', 'Thriller']",2000,tt0184858,5.8,43556.0,,netflix
Wet Hot American Summer,movie,"['Comedy', 'Romance']",2001,tt0243655,6.5,62116.0,,netflix
The Glass House,movie,"['Crime', 'Drama', 'Mystery']",2001,tt0221218,5.8,41156.0,,netflix
Heartbreak Hotel,movie,"['Comedy', 'Drama', 'Music']",2006,tt0785002,5.4,1721.0,,netflix
Unfaithful,movie,"['Drama', 'Romance', 'Thriller']",2002,tt0250797,6.7,103041.0,,netflix
Eastern Promises,movie,"['Crime', 'Drama', 'Thriller']",2007,tt0765443,7.6,270508.0,,netflix
Lola,movie,"['Drama', 'Romance']",1981,tt0082671,7.4,7118.0,,netflix
The Golden Compass,movie,"['Adventure', 'Family', 'Fantasy']",2007,tt0385752,6.1,200495.0,,netflix
Stardust,movie,"['Adventure', 'Fantasy', 'Romance']",2007,tt0486655,7.6,292134.0,,netflix
The General's Daughter,movie,"['Crime', 'Drama', 'Mystery']",1999,tt0144214,6.4,65972.0,,netflix
Mr. Magorium's Wonder Emporium,movie,"['Comedy', 'Family', 'Fantasy']",2007,tt0457419,6.2,48523.0,,netflix
Closer,movie,"['Drama', 'Romance']",2004,tt0376541,7.2,244303.0,,netflix
Cold Mountain,movie,"['Adventure', 'Drama', 'Romance']",2003,tt0159365,7.2,160584.0,,netflix
Clerks,movie,['Comedy'],1994,tt0109445,7.7,236779.0,,netflix
Jay and Silent Bob Strike Back,movie,['Comedy'],2001,tt0261392,6.8,163935.0,,netflix
Space Jam,movie,"['Adventure', 'Animation', 'Comedy']",1996,tt0117705,6.5,222383.0,,netflix
The Wounded Man,movie,"['Crime', 'Drama', 'Romance']",1983,tt0084085,6.6,1405.0,,netflix
Inkheart,movie,"['Adventure', 'Family', 'Fantasy']",2008,tt0494238,6.1,84010.0,,netflix
Beowulf,movie,"['Action', 'Adventure', 'Animation']",2007,tt0442933,6.3,177322.0,,netflix
In the Name of the King: A Dungeon Siege Tale,movie,"['Action', 'Adventure', 'Fantasy']",2007,tt0460780,3.8,52096.0,,netflix
Executive Decision,movie,"['Action', 'Adventure', 'Thriller']",1996,tt0116253,6.5,63531.0,,netflix
Field of Dreams,movie,"['Drama', 'Family', 'Fantasy']",1989,tt0097351,7.5,133985.0,,netflix
Taxi,movie,"['Action', 'Comedy', 'Crime']",1998,tt0152930,7.0,92879.0,,netflix
Taxi 2,movie,"['Action', 'Comedy', 'Crime']",2000,tt0183869,6.5,61121.0,,netflix
Taxi 3,movie,"['Action', 'Comedy', 'Crime']",2003,tt0295721,5.8,47237.0,,netflix
Taxi 4,movie,"['Action', 'Comedy', 'Crime']",2007,tt0804540,5.6,31944.0,,netflix
The Boat on the Grass,movie,['Drama'],1971,tt0065454,5.8,356.0,,netflix
Asterix at the Olympic Games,movie,"['Adventure', 'Comedy', 'Family']",2008,tt0463872,5.2,33870.0,,netflix
Joint Security Area,movie,"['Action', 'Drama', 'Thriller']",2000,tt0260991,7.7,36327.0,,netflix
The Nativity Story,movie,"['Adventure', 'Drama', 'Family']",2006,tt0762121,6.8,12713.0,,netflix
Tie Me Up! Tie Me Down!,movie,"['Comedy', 'Crime', 'Drama']",1989,tt0101026,7.0,33347.0,,netflix
The Bourne Identity,movie,"['Action', 'Mystery', 'Thriller']",2002,tt0258463,7.8,594583.0,,netflix
The Bourne Supremacy,movie,"['Action', 'Thriller']",2004,tt0372183,7.7,499948.0,,netflix
The Bourne Ultimatum,movie,"['Action', 'Mystery', 'Thriller']",2007,tt0440963,8.0,671218.0,,netflix
Nobody Knows,movie,['Drama'],2004,tt0408664,8.0,33484.0,,netflix
Spanglish,movie,"['Comedy', 'Drama', 'Romance']",2004,tt0371246,6.4,90668.0,,netflix
The Aviator,movie,"['Biography', 'Drama']",2004,tt0338751,7.5,395038.0,,netflix
Uncle Buck,movie,['Comedy'],1989,tt0098554,7.1,114427.0,,netflix
The Specialist,movie,"['Action', 'Drama', 'Thriller']",1994,tt0111255,5.6,71654.0,,netflix
Two Weeks Notice,movie,"['Comedy', 'Romance']",2002,tt0313737,6.2,130810.0,,netflix
The Game,movie,"['Drama', 'Mystery', 'Thriller']",1997,tt0119174,7.7,452403.0,,netflix
The Blair Witch Project,movie,"['Horror', 'Mystery']",1999,tt0185937,6.5,301874.0,,netflix
Sleepy Hollow,movie,"['Fantasy', 'Horror', 'Mystery']",1999,tt0162661,7.3,399297.0,,netflix
The Ring,movie,"['Horror', 'Mystery']",1998,tt0178868,7.2,81777.0,,netflix
Evan Almighty,movie,"['Comedy', 'Family', 'Fantasy']",2007,tt0413099,5.4,159155.0,,netflix
The Other Side of the Bed,movie,"['Comedy', 'Drama', 'Musical']",2002,tt0301524,6.4,5962.0,,netflix
Indochine,movie,"['Drama', 'Romance', 'War']",1992,tt0104507,7.0,11354.0,,netflix
15 Minutes,movie,"['Action', 'Crime', 'Drama']",2001,tt0179626,6.1,52730.0,,netflix
About Schmidt,movie,['Drama'],2002,tt0257360,7.2,135859.0,,netflix
American Pie 2,movie,['Comedy'],2001,tt0252866,6.4,278842.0,,netflix
Rumor Has It...,movie,"['Comedy', 'Drama', 'Romance']",2005,tt0398375,5.5,63395.0,,netflix
My Boss's Daughter,movie,"['Comedy', 'Romance']",2003,tt0270980,4.7,31190.0,,netflix
Identity,movie,"['Mystery', 'Thriller']",2003,tt0309698,7.3,279739.0,,netflix
As Good as It Gets,movie,"['Comedy', 'Drama', 'Romance']",1997,tt0119822,7.7,328432.0,,netflix
Asterix & Obelix: Mission Cleopatra,movie,"['Adventure', 'Comedy', 'Family']",2002,tt0250223,6.7,60494.0,,netflix
The Addams Family,movie,"['Comedy', 'Fantasy']",1991,tt0101272,7.0,191180.0,,netflix
License to Wed,movie,"['Comedy', 'Romance']",2007,tt0762114,5.3,41291.0,,netflix
Hairspray,movie,"['Comedy', 'Drama', 'Musical']",2007,tt0427327,6.7,142502.0,,netflix
One on Top of the Other,movie,"['Drama', 'Horror', 'Mystery']",1969,tt0065148,6.6,2871.0,,netflix
The Man Between,movie,"['Crime', 'Drama', 'Film-Noir']",1953,tt0046031,7.0,2731.0,,netflix
1408,movie,"['Fantasy', 'Horror', 'Mystery']",2007,tt0450385,6.8,304460.0,,netflix
Experiment in Evil,movie,"['Drama', 'Horror', 'Sci-Fi']",1959,tt0053348,6.5,1356.0,,netflix
Frankenstein,movie,"['Drama', 'Horror', 'Romance']",1994,tt0109836,6.3,60942.0,,netflix
Ace Ventura: Pet Detective,movie,['Comedy'],1994,tt0109040,6.9,339515.0,,netflix
Frankenstein 90,movie,"['Comedy', 'Drama', 'Horror']",1984,tt0087289,4.5,429.0,,netflix
Alvin and the Chipmunks Meet Frankenstein,movie,"['Animation', 'Comedy', 'Family']",1999,tt0207957,6.0,1849.0,,netflix
Gangs of New York,movie,"['Crime', 'Drama']",2002,tt0217505,7.5,488359.0,,netflix
The Horror of Frankenstein,movie,"['Comedy', 'Horror', 'Sci-Fi']",1970,tt0065851,5.8,3105.0,,netflix
Battle Royale,movie,"['Adventure', 'Drama', 'Thriller']",2000,tt0266308,7.5,200841.0,,netflix
The Sensuous Assassin,movie,"['Mystery', 'Thriller']",1970,tt0065515,5.6,570.0,,netflix
The Hero,movie,"['Drama', 'Sport']",1970,tt0068694,5.2,213.0,,netflix
The Things of Life,movie,"['Drama', 'Romance']",1970,tt0064165,7.4,5914.0,,netflix
Cesar & Rosalie,movie,"['Drama', 'Romance']",1972,tt0068441,7.3,4061.0,,netflix
Max and the Junkmen,movie,"['Crime', 'Drama', 'Romance']",1971,tt0067409,7.3,3296.0,,netflix
That Most Important Thing: Love,movie,"['Drama', 'Romance']",1975,tt0073155,7.0,4963.0,,netflix
88 Minutes,movie,"['Crime', 'Drama', 'Mystery']",2007,tt0411061,5.9,79416.0,,netflix
Under Siege 2: Dark Territory,movie,"['Action', 'Adventure', 'Thriller']",1995,tt0114781,5.6,51749.0,,netflix
Bagdad Cafe,movie,"['Comedy', 'Drama']",1987,tt0095801,7.4,15997.0,,netflix
After the Wedding,movie,['Drama'],2006,tt0457655,7.7,38378.0,,netflix
"Girl, Interrupted",movie,"['Biography', 'Drama']",1999,tt0172493,7.3,224237.0,,netflix
I Now Pronounce You Chuck & Larry,movie,"['Comedy', 'Romance']",2007,tt0762107,5.9,157520.0,,netflix
The Number 23,movie,"['Crime', 'Mystery', 'Thriller']",2007,tt0481369,6.4,217408.0,,netflix
Ransom,movie,"['Action', 'Crime', 'Drama']",1996,tt0117438,6.7,139702.0,,netflix
I Know What You Did Last Summer,movie,"['Horror', 'Mystery']",1997,tt0119345,5.8,166209.0,,netflix
I'll Always Know What You Did Last Summer,movie,"['Horror', 'Mystery', 'Thriller']",2006,tt0469111,3.3,14201.0,,netflix
Girl with a Pearl Earring,movie,"['Biography', 'Drama', 'Romance']",2003,tt0335119,6.9,84189.0,,netflix
Flags of Our Fathers,movie,"['Action', 'Adventure', 'Drama']",2006,tt0418689,7.1,132003.0,,netflix
Objective 500 Million,movie,"['Crime', 'Drama', 'Thriller']",1966,tt0060773,6.1,285.0,,netflix
Dark Blue Almost Black,movie,"['Comedy', 'Drama', 'Romance']",2006,tt0452971,7.1,8777.0,,netflix
Brothers,movie,"['Drama', 'War']",2004,tt0386342,7.5,12174.0,,netflix
Corpse Bride,movie,"['Animation', 'Comedy', 'Drama']",2005,tt0121164,7.4,313672.0,,netflix
Ménage,movie,"['Comedy', 'Crime', 'Drama']",1986,tt0092068,6.8,3823.0,,netflix
What Women Want,movie,"['Comedy', 'Fantasy', 'Romance']",2000,tt0207201,6.5,230862.0,,netflix
Beetlejuice,movie,"['Comedy', 'Fantasy']",1988,tt0094721,7.5,402899.0,,netflix
My Girl,movie,"['Comedy', 'Drama', 'Family']",1991,tt0102492,6.9,93242.0,,netflix
Law of Desire,movie,"['Comedy', 'Drama', 'Thriller']",1987,tt0093412,7.1,14807.0,,netflix
The Down-in-the-Hole Gang,movie,"['Adventure', 'Comedy', 'Fantasy']",1974,tt0070090,6.2,557.0,,netflix
The Transporter,movie,"['Action', 'Crime', 'Thriller']",2002,tt0293662,6.8,330268.0,,netflix
Blow,movie,"['Biography', 'Crime', 'Drama']",2001,tt0221027,7.5,281780.0,,netflix
Vengeance of the Three Musketeers,movie,"['Adventure', 'Romance']",1961,tt0055548,6.5,501.0,,netflix
Tell Her That I Love Her,movie,"['Drama', 'Mystery', 'Romance']",1977,tt0075946,6.6,738.0,,netflix
Life Upside Down,movie,['Drama'],1964,tt0059874,7.3,369.0,,netflix
Bluebeard,movie,"['Biography', 'Crime', 'Drama']",1963,tt0056165,6.4,1287.0,,netflix
Women on the Verge of a Nervous Breakdown,movie,"['Comedy', 'Drama']",1988,tt0095675,7.5,48750.0,,netflix
I Married a Shadow,movie,"['Drama', 'Romance', 'Thriller']",1983,tt0084158,6.4,592.0,,netflix
Scream,movie,"['Horror', 'Mystery']",1996,tt0117571,7.4,417214.0,,netflix
Scream 2,movie,"['Horror', 'Mystery']",1997,tt0120082,6.3,222574.0,,netflix
Scream 3,movie,"['Horror', 'Mystery']",2000,tt0134084,5.7,173743.0,,netflix
Scary Movie,movie,['Comedy'],2000,tt0175142,6.3,303139.0,,netflix
Scary Movie 2,movie,"['Comedy', 'Horror']",2001,tt0257106,5.4,182971.0,,netflix
Chalte Chalte,movie,"['Drama', 'Romance']",2003,tt0346723,6.5,17235.0,,netflix
Kal Ho Naa Ho,movie,"['Comedy', 'Drama', 'Musical']",2003,tt0347304,7.9,78394.0,,netflix
Scary Movie 3,movie,['Comedy'],2003,tt0306047,5.6,164387.0,,netflix
Scary Movie V,movie,"['Comedy', 'Horror']",2013,tt0795461,3.6,80205.0,,netflix
The Other One's Mug,movie,['Comedy'],1979,tt0079251,6.0,355.0,,netflix
La garce,movie,"['Crime', 'Drama', 'Thriller']",1984,tt0087314,5.3,282.0,,netflix
Life Is a Long Quiet River,movie,['Comedy'],1988,tt0096386,6.8,4925.0,,netflix
